,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate,nome,latitude,longitude,capital,codigo_uf
1284939,2020-07-07,SC,Florianópolis,city,1781,20,118,False,500973.0,508826.0,4205407.0,350.02142000000003,0.0112,Florianópolis,-27.5945,-48.5477,1,42
1284940,2020-07-06,SC,Florianópolis,city,1731,20,117,False,500973.0,508826.0,4205407.0,340.19487999999996,0.0116,Florianópolis,-27.5945,-48.5477,1,42
1284941,2020-07-05,SC,Florianópolis,city,1660,18,116,False,500973.0,508826.0,4205407.0,326.24119,0.0108,Florianópolis,-27.5945,-48.5477,1,42
1284942,2020-07-04,SC,Florianópolis,city,1602,18,115,False,500973.0,508826.0,4205407.0,314.8424,0.0112,Florianópolis,-27.5945,-48.5477,1,42
1284943,2020-07-03,SC,Florianópolis,city,1556,18,114,False,500973.0,508826.0,4205407.0,305.80197999999996,0.0116,Florianópolis,-27.5945,-48.5477,1,42
1284944,2020-07-02,SC,Florianópolis,city,1501,17,113,False,500973.0,508826.0,4205407.0,294.99279,0.0113,Florianópolis,-27.5945,-48.5477,1,42
1284945,2020-07-01,SC,Florianópolis,city,1468,14,112,False,500973.0,508826.0,4205407.0,288.50727,0.0095,Florianópolis,-27.5945,-48.5477,1,42
1284946,2020-06-30,SC,Florianópolis,city,1438,14,111,False,500973.0,508826.0,4205407.0,282.61134,0.0097,Florianópolis,-27.5945,-48.5477,1,42
1284947,2020-06-29,SC,Florianópolis,city,1379,13,110,False,500973.0,508826.0,4205407.0,271.01603,0.0094,Florianópolis,-27.5945,-48.5477,1,42
1284948,2020-06-28,SC,Florianópolis,city,1345,13,109,False,500973.0,508826.0,4205407.0,264.33398,0.0097,Florianópolis,-27.5945,-48.5477,1,42
1284949,2020-06-27,SC,Florianópolis,city,1325,13,108,False,500973.0,508826.0,4205407.0,260.40336,0.0098,Florianópolis,-27.5945,-48.5477,1,42
1284950,2020-06-26,SC,Florianópolis,city,1279,13,107,False,500973.0,508826.0,4205407.0,251.36293999999998,0.0102,Florianópolis,-27.5945,-48.5477,1,42
1284951,2020-06-25,SC,Florianópolis,city,1250,13,106,False,500973.0,508826.0,4205407.0,245.66355,0.0104,Florianópolis,-27.5945,-48.5477,1,42
1284952,2020-06-24,SC,Florianópolis,city,1208,13,105,False,500973.0,508826.0,4205407.0,237.40925,0.0108,Florianópolis,-27.5945,-48.5477,1,42
1284953,2020-06-23,SC,Florianópolis,city,1181,13,104,False,500973.0,508826.0,4205407.0,232.10292,0.011,Florianópolis,-27.5945,-48.5477,1,42
1284954,2020-06-22,SC,Florianópolis,city,1122,10,103,False,500973.0,508826.0,4205407.0,220.5076,0.0089,Florianópolis,-27.5945,-48.5477,1,42
1284955,2020-06-21,SC,Florianópolis,city,1108,10,102,False,500973.0,508826.0,4205407.0,217.75617000000003,0.009,Florianópolis,-27.5945,-48.5477,1,42
1284956,2020-06-20,SC,Florianópolis,city,1094,10,101,False,500973.0,508826.0,4205407.0,215.00474,0.0091,Florianópolis,-27.5945,-48.5477,1,42
1284957,2020-06-19,SC,Florianópolis,city,1052,10,100,False,500973.0,508826.0,4205407.0,206.75044,0.0095,Florianópolis,-27.5945,-48.5477,1,42
1284958,2020-06-18,SC,Florianópolis,city,1014,9,99,False,500973.0,508826.0,4205407.0,199.28226999999998,0.0089,Florianópolis,-27.5945,-48.5477,1,42
1284959,2020-06-17,SC,Florianópolis,city,1000,9,98,False,500973.0,508826.0,4205407.0,196.53083999999998,0.009,Florianópolis,-27.5945,-48.5477,1,42
1284960,2020-06-16,SC,Florianópolis,city,960,9,97,False,500973.0,508826.0,4205407.0,188.6696,0.0094,Florianópolis,-27.5945,-48.5477,1,42
1284961,2020-06-15,SC,Florianópolis,city,943,9,96,False,500973.0,508826.0,4205407.0,185.32858000000002,0.0095,Florianópolis,-27.5945,-48.5477,1,42
1284962,2020-06-14,SC,Florianópolis,city,911,9,95,False,500973.0,508826.0,4205407.0,179.03959,0.0099,Florianópolis,-27.5945,-48.5477,1,42
1284963,2020-06-13,SC,Florianópolis,city,910,9,94,False,500973.0,508826.0,4205407.0,178.84306,0.0099,Florianópolis,-27.5945,-48.5477,1,42
1284964,2020-06-12,SC,Florianópolis,city,900,9,93,False,500973.0,508826.0,4205407.0,176.87775,0.01,Florianópolis,-27.5945,-48.5477,1,42
1284965,2020-06-11,SC,Florianópolis,city,880,9,92,False,500973.0,508826.0,4205407.0,172.94714,0.0102,Florianópolis,-27.5945,-48.5477,1,42
1284966,2020-06-10,SC,Florianópolis,city,866,8,91,False,500973.0,508826.0,4205407.0,170.19571000000002,0.0092,Florianópolis,-27.5945,-48.5477,1,42
1284967,2020-06-09,SC,Florianópolis,city,840,8,90,False,500973.0,508826.0,4205407.0,165.0859,0.0095,Florianópolis,-27.5945,-48.5477,1,42
1284968,2020-06-08,SC,Florianópolis,city,807,8,89,False,500973.0,508826.0,4205407.0,158.60039,0.0099,Florianópolis,-27.5945,-48.5477,1,42
1284969,2020-06-07,SC,Florianópolis,city,792,8,88,False,500973.0,508826.0,4205407.0,155.65242,0.0101,Florianópolis,-27.5945,-48.5477,1,42
1284970,2020-06-06,SC,Florianópolis,city,783,8,87,False,500973.0,508826.0,4205407.0,153.88365,0.0102,Florianópolis,-27.5945,-48.5477,1,42
1284971,2020-06-05,SC,Florianópolis,city,759,7,86,False,500973.0,508826.0,4205407.0,149.16691,0.0092,Florianópolis,-27.5945,-48.5477,1,42
1284972,2020-06-04,SC,Florianópolis,city,727,7,85,False,500973.0,508826.0,4205407.0,142.87792,0.0096,Florianópolis,-27.5945,-48.5477,1,42
1284973,2020-06-03,SC,Florianópolis,city,710,7,84,False,500973.0,508826.0,4205407.0,139.53689,0.0099,Florianópolis,-27.5945,-48.5477,1,42
1284974,2020-06-02,SC,Florianópolis,city,697,7,83,False,500973.0,508826.0,4205407.0,136.98199,0.01,Florianópolis,-27.5945,-48.5477,1,42
1284975,2020-06-01,SC,Florianópolis,city,687,7,82,False,500973.0,508826.0,4205407.0,135.01668999999998,0.0102,Florianópolis,-27.5945,-48.5477,1,42
1284976,2020-05-31,SC,Florianópolis,city,679,7,81,False,500973.0,508826.0,4205407.0,133.44444,0.0103,Florianópolis,-27.5945,-48.5477,1,42
1284977,2020-05-30,SC,Florianópolis,city,657,7,80,False,500973.0,508826.0,4205407.0,129.12076000000002,0.0107,Florianópolis,-27.5945,-48.5477,1,42
1284978,2020-05-29,SC,Florianópolis,city,644,7,79,False,500973.0,508826.0,4205407.0,126.56586000000001,0.0109,Florianópolis,-27.5945,-48.5477,1,42
1284979,2020-05-28,SC,Florianópolis,city,641,7,78,False,500973.0,508826.0,4205407.0,125.97627,0.0109,Florianópolis,-27.5945,-48.5477,1,42
1284980,2020-05-27,SC,Florianópolis,city,628,7,77,False,500973.0,508826.0,4205407.0,123.42137,0.0111,Florianópolis,-27.5945,-48.5477,1,42
1284981,2020-05-26,SC,Florianópolis,city,622,7,76,False,500973.0,508826.0,4205407.0,122.24218,0.0113,Florianópolis,-27.5945,-48.5477,1,42
1284982,2020-05-25,SC,Florianópolis,city,628,7,75,False,500973.0,508826.0,4205407.0,123.42137,0.0111,Florianópolis,-27.5945,-48.5477,1,42
1284983,2020-05-24,SC,Florianópolis,city,644,7,74,False,500973.0,508826.0,4205407.0,126.56586000000001,0.0109,Florianópolis,-27.5945,-48.5477,1,42
1284984,2020-05-23,SC,Florianópolis,city,634,7,73,False,500973.0,508826.0,4205407.0,124.60055,0.011,Florianópolis,-27.5945,-48.5477,1,42
1284985,2020-05-22,SC,Florianópolis,city,705,6,72,False,500973.0,508826.0,4205407.0,138.55424,0.0085,Florianópolis,-27.5945,-48.5477,1,42
1284986,2020-05-21,SC,Florianópolis,city,525,6,71,False,500973.0,508826.0,4205407.0,103.17869,0.0114,Florianópolis,-27.5945,-48.5477,1,42
1284987,2020-05-20,SC,Florianópolis,city,524,6,70,False,500973.0,508826.0,4205407.0,102.98216,0.0115,Florianópolis,-27.5945,-48.5477,1,42
1284988,2020-05-19,SC,Florianópolis,city,519,6,69,False,500973.0,508826.0,4205407.0,101.9995,0.0116,Florianópolis,-27.5945,-48.5477,1,42
1284989,2020-05-18,SC,Florianópolis,city,495,6,68,False,500973.0,508826.0,4205407.0,97.28276,0.0121,Florianópolis,-27.5945,-48.5477,1,42
1284990,2020-05-17,SC,Florianópolis,city,473,6,67,False,500973.0,508826.0,4205407.0,92.95909,0.0127,Florianópolis,-27.5945,-48.5477,1,42
1284991,2020-05-16,SC,Florianópolis,city,473,6,66,False,500973.0,508826.0,4205407.0,92.95909,0.0127,Florianópolis,-27.5945,-48.5477,1,42
1284992,2020-05-15,SC,Florianópolis,city,466,6,65,False,500973.0,508826.0,4205407.0,91.58337,0.0129,Florianópolis,-27.5945,-48.5477,1,42
1284993,2020-05-14,SC,Florianópolis,city,452,6,64,False,500973.0,508826.0,4205407.0,88.83194,0.0133,Florianópolis,-27.5945,-48.5477,1,42
1284994,2020-05-13,SC,Florianópolis,city,407,6,63,False,500973.0,508826.0,4205407.0,79.98805,0.0147,Florianópolis,-27.5945,-48.5477,1,42
1284995,2020-05-12,SC,Florianópolis,city,398,6,62,False,500973.0,508826.0,4205407.0,78.21927,0.0151,Florianópolis,-27.5945,-48.5477,1,42
1284996,2020-05-11,SC,Florianópolis,city,392,6,61,False,500973.0,508826.0,4205407.0,77.04009,0.0153,Florianópolis,-27.5945,-48.5477,1,42
1284997,2020-05-10,SC,Florianópolis,city,386,6,60,False,500973.0,508826.0,4205407.0,75.8609,0.0155,Florianópolis,-27.5945,-48.5477,1,42
1284998,2020-05-09,SC,Florianópolis,city,387,6,59,False,500973.0,508826.0,4205407.0,76.05743000000001,0.0155,Florianópolis,-27.5945,-48.5477,1,42
1284999,2020-05-08,SC,Florianópolis,city,373,6,58,False,500973.0,508826.0,4205407.0,73.306,0.0161,Florianópolis,-27.5945,-48.5477,1,42
1285000,2020-05-07,SC,Florianópolis,city,371,6,57,False,500973.0,508826.0,4205407.0,72.91294,0.0162,Florianópolis,-27.5945,-48.5477,1,42
1285001,2020-05-06,SC,Florianópolis,city,375,6,56,False,500973.0,508826.0,4205407.0,73.69906,0.016,Florianópolis,-27.5945,-48.5477,1,42
1285002,2020-05-05,SC,Florianópolis,city,369,6,55,False,500973.0,508826.0,4205407.0,72.51988,0.0163,Florianópolis,-27.5945,-48.5477,1,42
1285003,2020-05-04,SC,Florianópolis,city,353,6,54,False,500973.0,508826.0,4205407.0,69.37539,0.017,Florianópolis,-27.5945,-48.5477,1,42
1285004,2020-05-03,SC,Florianópolis,city,347,5,53,False,500973.0,508826.0,4205407.0,68.1962,0.0144,Florianópolis,-27.5945,-48.5477,1,42
1285005,2020-05-02,SC,Florianópolis,city,326,5,52,False,500973.0,508826.0,4205407.0,64.06905,0.0153,Florianópolis,-27.5945,-48.5477,1,42
1285006,2020-05-01,SC,Florianópolis,city,320,5,51,False,500973.0,508826.0,4205407.0,62.889869999999995,0.0156,Florianópolis,-27.5945,-48.5477,1,42
1285007,2020-04-30,SC,Florianópolis,city,414,5,50,False,500973.0,508826.0,4205407.0,81.36377,0.0121,Florianópolis,-27.5945,-48.5477,1,42
1285008,2020-04-29,SC,Florianópolis,city,336,5,49,False,500973.0,508826.0,4205407.0,66.03435999999999,0.0149,Florianópolis,-27.5945,-48.5477,1,42
1285009,2020-04-28,SC,Florianópolis,city,334,5,48,False,500973.0,508826.0,4205407.0,65.6413,0.015,Florianópolis,-27.5945,-48.5477,1,42
1285010,2020-04-27,SC,Florianópolis,city,263,5,47,False,500973.0,508826.0,4205407.0,51.68761,0.019,Florianópolis,-27.5945,-48.5477,1,42
1285011,2020-04-26,SC,Florianópolis,city,258,4,46,False,500973.0,508826.0,4205407.0,50.70496,0.0155,Florianópolis,-27.5945,-48.5477,1,42
1285012,2020-04-25,SC,Florianópolis,city,252,4,45,False,500973.0,508826.0,4205407.0,49.52577,0.0159,Florianópolis,-27.5945,-48.5477,1,42
1285013,2020-04-24,SC,Florianópolis,city,251,4,44,False,500973.0,508826.0,4205407.0,49.329240000000006,0.0159,Florianópolis,-27.5945,-48.5477,1,42
1285014,2020-04-23,SC,Florianópolis,city,249,4,43,False,500973.0,508826.0,4205407.0,48.93618,0.0161,Florianópolis,-27.5945,-48.5477,1,42
1285015,2020-04-22,SC,Florianópolis,city,244,4,42,False,500973.0,508826.0,4205407.0,47.953520000000005,0.0164,Florianópolis,-27.5945,-48.5477,1,42
1285016,2020-04-21,SC,Florianópolis,city,240,4,41,False,500973.0,508826.0,4205407.0,47.1674,0.0167,Florianópolis,-27.5945,-48.5477,1,42
1285017,2020-04-20,SC,Florianópolis,city,238,3,40,False,500973.0,508826.0,4205407.0,46.77434,0.0126,Florianópolis,-27.5945,-48.5477,1,42
1285018,2020-04-19,SC,Florianópolis,city,232,3,39,False,500973.0,508826.0,4205407.0,45.59515,0.0129,Florianópolis,-27.5945,-48.5477,1,42
1285019,2020-04-18,SC,Florianópolis,city,224,3,38,False,500973.0,508826.0,4205407.0,44.022909999999996,0.0134,Florianópolis,-27.5945,-48.5477,1,42
1285020,2020-04-17,SC,Florianópolis,city,221,3,37,False,500973.0,508826.0,4205407.0,43.43332,0.0136,Florianópolis,-27.5945,-48.5477,1,42
1285021,2020-04-16,SC,Florianópolis,city,219,3,36,False,500973.0,508826.0,4205407.0,43.04025,0.0137,Florianópolis,-27.5945,-48.5477,1,42
1285022,2020-04-15,SC,Florianópolis,city,214,3,35,False,500973.0,508826.0,4205407.0,42.0576,0.014,Florianópolis,-27.5945,-48.5477,1,42
1285023,2020-04-14,SC,Florianópolis,city,207,3,34,False,500973.0,508826.0,4205407.0,40.68188,0.0145,Florianópolis,-27.5945,-48.5477,1,42
1285024,2020-04-13,SC,Florianópolis,city,199,3,33,False,500973.0,508826.0,4205407.0,39.10964,0.0151,Florianópolis,-27.5945,-48.5477,1,42
1285025,2020-04-12,SC,Florianópolis,city,177,3,32,False,500973.0,508826.0,4205407.0,34.785959999999996,0.0169,Florianópolis,-27.5945,-48.5477,1,42
1285026,2020-04-11,SC,Florianópolis,city,173,3,31,False,500973.0,508826.0,4205407.0,33.999829999999996,0.0173,Florianópolis,-27.5945,-48.5477,1,42
1285027,2020-04-10,SC,Florianópolis,city,167,3,30,False,500973.0,508826.0,4205407.0,32.82065,0.018,Florianópolis,-27.5945,-48.5477,1,42
1285028,2020-04-09,SC,Florianópolis,city,166,3,29,False,500973.0,508826.0,4205407.0,32.62412,0.0181,Florianópolis,-27.5945,-48.5477,1,42
1285029,2020-04-08,SC,Florianópolis,city,123,3,28,False,500973.0,508826.0,4205407.0,24.173289999999998,0.0244,Florianópolis,-27.5945,-48.5477,1,42
1285030,2020-04-07,SC,Florianópolis,city,114,3,27,False,500973.0,508826.0,4205407.0,22.40452,0.0263,Florianópolis,-27.5945,-48.5477,1,42
1285031,2020-04-06,SC,Florianópolis,city,99,2,26,False,500973.0,508826.0,4205407.0,19.45655,0.0202,Florianópolis,-27.5945,-48.5477,1,42
1285032,2020-04-05,SC,Florianópolis,city,94,2,25,False,500973.0,508826.0,4205407.0,18.4739,0.0213,Florianópolis,-27.5945,-48.5477,1,42
1285033,2020-04-04,SC,Florianópolis,city,91,2,24,False,500973.0,508826.0,4205407.0,17.88431,0.022,Florianópolis,-27.5945,-48.5477,1,42
1285034,2020-04-03,SC,Florianópolis,city,78,1,23,False,500973.0,508826.0,4205407.0,15.329410000000001,0.0128,Florianópolis,-27.5945,-48.5477,1,42
1285035,2020-04-02,SC,Florianópolis,city,71,1,22,False,500973.0,508826.0,4205407.0,13.95369,0.0141,Florianópolis,-27.5945,-48.5477,1,42
1285036,2020-04-01,SC,Florianópolis,city,60,0,21,False,500973.0,508826.0,4205407.0,11.79185,0.0,Florianópolis,-27.5945,-48.5477,1,42
1285037,2020-03-31,SC,Florianópolis,city,58,0,20,False,500973.0,508826.0,4205407.0,11.39879,0.0,Florianópolis,-27.5945,-48.5477,1,42
1285038,2020-03-30,SC,Florianópolis,city,50,0,19,False,500973.0,508826.0,4205407.0,9.82654,0.0,Florianópolis,-27.5945,-48.5477,1,42
1285039,2020-03-29,SC,Florianópolis,city,40,0,18,False,500973.0,508826.0,4205407.0,7.86123,0.0,Florianópolis,-27.5945,-48.5477,1,42
1285040,2020-03-28,SC,Florianópolis,city,30,0,17,False,500973.0,508826.0,4205407.0,5.89593,0.0,Florianópolis,-27.5945,-48.5477,1,42
1285041,2020-03-27,SC,Florianópolis,city,27,0,16,False,500973.0,508826.0,4205407.0,5.30633,0.0,Florianópolis,-27.5945,-48.5477,1,42
1285042,2020-03-26,SC,Florianópolis,city,20,0,15,False,500973.0,508826.0,4205407.0,3.93062,0.0,Florianópolis,-27.5945,-48.5477,1,42
1285043,2020-03-25,SC,Florianópolis,city,16,0,14,False,500973.0,508826.0,4205407.0,3.1444900000000002,0.0,Florianópolis,-27.5945,-48.5477,1,42
1285044,2020-03-24,SC,Florianópolis,city,20,0,13,False,500973.0,508826.0,4205407.0,3.93062,0.0,Florianópolis,-27.5945,-48.5477,1,42
1285045,2020-03-23,SC,Florianópolis,city,15,0,12,False,500973.0,508826.0,4205407.0,2.9479599999999997,0.0,Florianópolis,-27.5945,-48.5477,1,42
1285046,2020-03-22,SC,Florianópolis,city,10,0,11,False,500973.0,508826.0,4205407.0,1.96531,0.0,Florianópolis,-27.5945,-48.5477,1,42
1285047,2020-03-21,SC,Florianópolis,city,10,0,10,False,500973.0,508826.0,4205407.0,1.96531,0.0,Florianópolis,-27.5945,-48.5477,1,42
1285048,2020-03-20,SC,Florianópolis,city,10,0,9,False,500973.0,508826.0,4205407.0,1.96531,0.0,Florianópolis,-27.5945,-48.5477,1,42
1285049,2020-03-19,SC,Florianópolis,city,6,0,8,False,500973.0,508826.0,4205407.0,1.17919,0.0,Florianópolis,-27.5945,-48.5477,1,42
1285050,2020-03-18,SC,Florianópolis,city,5,0,7,False,500973.0,508826.0,4205407.0,0.98265,0.0,Florianópolis,-27.5945,-48.5477,1,42
1285051,2020-03-17,SC,Florianópolis,city,3,0,6,False,500973.0,508826.0,4205407.0,0.58959,0.0,Florianópolis,-27.5945,-48.5477,1,42
1285052,2020-03-16,SC,Florianópolis,city,3,0,5,False,500973.0,508826.0,4205407.0,0.58959,0.0,Florianópolis,-27.5945,-48.5477,1,42
1285053,2020-03-15,SC,Florianópolis,city,2,0,4,False,500973.0,508826.0,4205407.0,0.39305999999999996,0.0,Florianópolis,-27.5945,-48.5477,1,42
1285054,2020-03-14,SC,Florianópolis,city,2,0,3,False,500973.0,508826.0,4205407.0,0.39305999999999996,0.0,Florianópolis,-27.5945,-48.5477,1,42
1285055,2020-03-13,SC,Florianópolis,city,2,0,2,False,500973.0,508826.0,4205407.0,0.39305999999999996,0.0,Florianópolis,-27.5945,-48.5477,1,42
1285056,2020-03-12,SC,Florianópolis,city,2,0,1,False,500973.0,508826.0,4205407.0,0.39305999999999996,0.0,Florianópolis,-27.5945,-48.5477,1,42
1287328,2021-02-19,SC,Governador Celso Ramos,city,1590,11,321,True,14471.0,14606.0,4206009.0,10885.93729,0.0069,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287329,2021-02-18,SC,Governador Celso Ramos,city,1586,11,320,False,14471.0,14606.0,4206009.0,10858.55128,0.0069,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287330,2021-02-17,SC,Governador Celso Ramos,city,1578,11,319,False,14471.0,14606.0,4206009.0,10803.77927,0.007,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287331,2021-02-16,SC,Governador Celso Ramos,city,1564,10,318,False,14471.0,14606.0,4206009.0,10707.92825,0.0064,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287332,2021-02-15,SC,Governador Celso Ramos,city,1562,10,317,False,14471.0,14606.0,4206009.0,10694.23525,0.0064,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287333,2021-02-14,SC,Governador Celso Ramos,city,1561,10,316,False,14471.0,14606.0,4206009.0,10687.38874,0.0064,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287334,2021-02-13,SC,Governador Celso Ramos,city,1556,10,315,False,14471.0,14606.0,4206009.0,10653.15624,0.0064,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287335,2021-02-12,SC,Governador Celso Ramos,city,1543,10,314,False,14471.0,14606.0,4206009.0,10564.15172,0.0065,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287336,2021-02-11,SC,Governador Celso Ramos,city,1540,10,313,False,14471.0,14606.0,4206009.0,10543.61221,0.0065,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287337,2021-02-10,SC,Governador Celso Ramos,city,1531,10,312,False,14471.0,14606.0,4206009.0,10481.9937,0.0065,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287338,2021-02-09,SC,Governador Celso Ramos,city,1526,10,311,False,14471.0,14606.0,4206009.0,10447.761190000001,0.0066,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287339,2021-02-08,SC,Governador Celso Ramos,city,1525,10,310,False,14471.0,14606.0,4206009.0,10440.914690000001,0.0066,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287340,2021-02-07,SC,Governador Celso Ramos,city,1523,9,309,False,14471.0,14606.0,4206009.0,10427.22169,0.0059,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287341,2021-02-06,SC,Governador Celso Ramos,city,1522,9,308,False,14471.0,14606.0,4206009.0,10420.37519,0.0059,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287342,2021-02-05,SC,Governador Celso Ramos,city,1518,9,307,False,14471.0,14606.0,4206009.0,10392.98918,0.0059,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287343,2021-02-04,SC,Governador Celso Ramos,city,1513,9,306,False,14471.0,14606.0,4206009.0,10358.75668,0.0059,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287344,2021-02-03,SC,Governador Celso Ramos,city,1513,9,305,False,14471.0,14606.0,4206009.0,10358.75668,0.0059,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287345,2021-02-02,SC,Governador Celso Ramos,city,1501,9,304,False,14471.0,14606.0,4206009.0,10276.59866,0.006,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287346,2021-02-01,SC,Governador Celso Ramos,city,1499,9,303,False,14471.0,14606.0,4206009.0,10262.905659999999,0.006,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287347,2021-01-31,SC,Governador Celso Ramos,city,1496,9,302,False,14471.0,14606.0,4206009.0,10242.36615,0.006,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287348,2021-01-30,SC,Governador Celso Ramos,city,1491,9,301,False,14471.0,14606.0,4206009.0,10208.13364,0.006,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287349,2021-01-29,SC,Governador Celso Ramos,city,1485,9,300,False,14471.0,14606.0,4206009.0,10167.05464,0.0061,Governador Celso Ramos,-27.3172,-48.5576,0,42
1287350,2021-01-28,SC,Governador Celso Ramos,city,1464,9,299,False,14471.0,14606.0,4206009.0,10023.2781,0.0061,Governador Celso Ramos,-27.3172,-48.5576,0,42
