,date,state,city,place_type,confirmed,deaths,order_for_place,is_last,estimated_population_2019,estimated_population,city_ibge_code,confirmed_per_100k_inhabitants,death_rate,nome,latitude,longitude,capital,codigo_uf
30447,2020-04-24,SC,Florianópolis,city,1.1366467173846584e-05,4,44,False,500973.0,508826.0,4205407.0,49.329240000000006,0.0159,Florianópolis,-27.5945,-48.5477,1,42
30448,2020-04-23,SC,Florianópolis,city,1.1275897714294021e-05,4,43,False,500973.0,508826.0,4205407.0,48.93618,0.0161,Florianópolis,-27.5945,-48.5477,1,42
30449,2020-04-22,SC,Florianópolis,city,1.1049474065412614e-05,4,42,False,500973.0,508826.0,4205407.0,47.953520000000005,0.0164,Florianópolis,-27.5945,-48.5477,1,42
30450,2020-04-21,SC,Florianópolis,city,1.086833514630749e-05,4,41,False,500973.0,508826.0,4205407.0,47.1674,0.0167,Florianópolis,-27.5945,-48.5477,1,42
30451,2020-04-20,SC,Florianópolis,city,1.0777765686754928e-05,3,40,False,500973.0,508826.0,4205407.0,46.77434,0.0126,Florianópolis,-27.5945,-48.5477,1,42
30452,2020-04-19,SC,Florianópolis,city,1.050605730809724e-05,3,39,False,500973.0,508826.0,4205407.0,45.59515,0.0129,Florianópolis,-27.5945,-48.5477,1,42
30453,2020-04-18,SC,Florianópolis,city,1.0143779469886991e-05,3,38,False,500973.0,508826.0,4205407.0,44.022909999999996,0.0134,Florianópolis,-27.5945,-48.5477,1,42
30454,2020-04-17,SC,Florianópolis,city,1.0007925280558147e-05,3,37,False,500973.0,508826.0,4205407.0,43.43332,0.0136,Florianópolis,-27.5945,-48.5477,1,42
30455,2020-04-16,SC,Florianópolis,city,9.917355821005584e-06,3,36,False,500973.0,508826.0,4205407.0,43.04025,0.0137,Florianópolis,-27.5945,-48.5477,1,42
30456,2020-04-15,SC,Florianópolis,city,9.69093217212418e-06,3,35,False,500973.0,508826.0,4205407.0,42.0576,0.014,Florianópolis,-27.5945,-48.5477,1,42
30457,2020-04-14,SC,Florianópolis,city,9.37393906369021e-06,3,34,False,500973.0,508826.0,4205407.0,40.68188,0.0145,Florianópolis,-27.5945,-48.5477,1,42
30458,2020-04-13,SC,Florianópolis,city,9.011661225479961e-06,3,33,False,500973.0,508826.0,4205407.0,39.10964,0.0151,Florianópolis,-27.5945,-48.5477,1,42
30459,2020-04-12,SC,Florianópolis,city,8.015397170401773e-06,3,32,False,500973.0,508826.0,4205407.0,34.785959999999996,0.0169,Florianópolis,-27.5945,-48.5477,1,42
30460,2020-04-11,SC,Florianópolis,city,7.83425825129665e-06,3,31,False,500973.0,508826.0,4205407.0,33.999829999999996,0.0173,Florianópolis,-27.5945,-48.5477,1,42
30461,2020-04-10,SC,Florianópolis,city,7.5625498726389615e-06,3,30,False,500973.0,508826.0,4205407.0,32.82065,0.018,Florianópolis,-27.5945,-48.5477,1,42
30462,2020-04-09,SC,Florianópolis,city,7.51726514286268e-06,3,29,False,500973.0,508826.0,4205407.0,32.62412,0.0181,Florianópolis,-27.5945,-48.5477,1,42
30463,2020-04-08,SC,Florianópolis,city,5.5700217624825885e-06,3,28,False,500973.0,508826.0,4205407.0,24.173289999999998,0.0244,Florianópolis,-27.5945,-48.5477,1,42
30464,2020-04-07,SC,Florianópolis,city,5.162459194496057e-06,3,27,False,500973.0,508826.0,4205407.0,22.40452,0.0263,Florianópolis,-27.5945,-48.5477,1,42
30465,2020-04-06,SC,Florianópolis,city,4.48318824785184e-06,2,26,False,500973.0,508826.0,4205407.0,19.45655,0.0202,Florianópolis,-27.5945,-48.5477,1,42
30466,2020-04-05,SC,Florianópolis,city,4.256764598970434e-06,2,25,False,500973.0,508826.0,4205407.0,18.4739,0.0213,Florianópolis,-27.5945,-48.5477,1,42
30467,2020-04-04,SC,Florianópolis,city,4.12091040964159e-06,2,24,False,500973.0,508826.0,4205407.0,17.88431,0.022,Florianópolis,-27.5945,-48.5477,1,42
30468,2020-04-03,SC,Florianópolis,city,3.5322089225499342e-06,1,23,False,500973.0,508826.0,4205407.0,15.329410000000001,0.0128,Florianópolis,-27.5945,-48.5477,1,42
30469,2020-04-02,SC,Florianópolis,city,3.2152158141159657e-06,1,22,False,500973.0,508826.0,4205407.0,13.95369,0.0141,Florianópolis,-27.5945,-48.5477,1,42
30470,2020-04-01,SC,Florianópolis,city,2.7170837865768727e-06,0,21,False,500973.0,508826.0,4205407.0,11.79185,0.0,Florianópolis,-27.5945,-48.5477,1,42
30471,2020-03-31,SC,Florianópolis,city,2.62651432702431e-06,0,20,False,500973.0,508826.0,4205407.0,11.39879,0.0,Florianópolis,-27.5945,-48.5477,1,42
30472,2020-03-30,SC,Florianópolis,city,2.2642364888140606e-06,0,19,False,500973.0,508826.0,4205407.0,9.82654,0.0,Florianópolis,-27.5945,-48.5477,1,42
30473,2020-03-29,SC,Florianópolis,city,1.8113891910512482e-06,0,18,False,500973.0,508826.0,4205407.0,7.86123,0.0,Florianópolis,-27.5945,-48.5477,1,42
30474,2020-03-28,SC,Florianópolis,city,1.3585418932884363e-06,0,17,False,500973.0,508826.0,4205407.0,5.89593,0.0,Florianópolis,-27.5945,-48.5477,1,42
30475,2020-03-27,SC,Florianópolis,city,1.2226877039595925e-06,0,16,False,500973.0,508826.0,4205407.0,5.30633,0.0,Florianópolis,-27.5945,-48.5477,1,42
30476,2020-03-26,SC,Florianópolis,city,9.056945955256241e-07,0,15,False,500973.0,508826.0,4205407.0,3.93062,0.0,Florianópolis,-27.5945,-48.5477,1,42
30477,2020-03-25,SC,Florianópolis,city,7.245556764204993e-07,0,14,False,500973.0,508826.0,4205407.0,3.1444900000000002,0.0,Florianópolis,-27.5945,-48.5477,1,42
30478,2020-03-24,SC,Florianópolis,city,9.056945955256241e-07,0,13,False,500973.0,508826.0,4205407.0,3.93062,0.0,Florianópolis,-27.5945,-48.5477,1,42
30479,2020-03-23,SC,Florianópolis,city,6.792709466442182e-07,0,12,False,500973.0,508826.0,4205407.0,2.9479599999999997,0.0,Florianópolis,-27.5945,-48.5477,1,42
30480,2020-03-22,SC,Florianópolis,city,4.5284729776281206e-07,0,11,False,500973.0,508826.0,4205407.0,1.96531,0.0,Florianópolis,-27.5945,-48.5477,1,42
30481,2020-03-21,SC,Florianópolis,city,4.5284729776281206e-07,0,10,False,500973.0,508826.0,4205407.0,1.96531,0.0,Florianópolis,-27.5945,-48.5477,1,42
30482,2020-03-20,SC,Florianópolis,city,4.5284729776281206e-07,0,9,False,500973.0,508826.0,4205407.0,1.96531,0.0,Florianópolis,-27.5945,-48.5477,1,42
30483,2020-03-19,SC,Florianópolis,city,2.7170837865768724e-07,0,8,False,500973.0,508826.0,4205407.0,1.17919,0.0,Florianópolis,-27.5945,-48.5477,1,42
30484,2020-03-18,SC,Florianópolis,city,2.2642364888140603e-07,0,7,False,500973.0,508826.0,4205407.0,0.98265,0.0,Florianópolis,-27.5945,-48.5477,1,42
30485,2020-03-17,SC,Florianópolis,city,1.3585418932884362e-07,0,6,False,500973.0,508826.0,4205407.0,0.58959,0.0,Florianópolis,-27.5945,-48.5477,1,42
30486,2020-03-16,SC,Florianópolis,city,1.3585418932884362e-07,0,5,False,500973.0,508826.0,4205407.0,0.58959,0.0,Florianópolis,-27.5945,-48.5477,1,42
30487,2020-03-15,SC,Florianópolis,city,9.056945955256241e-08,0,4,False,500973.0,508826.0,4205407.0,0.39305999999999996,0.0,Florianópolis,-27.5945,-48.5477,1,42
30488,2020-03-14,SC,Florianópolis,city,9.056945955256241e-08,0,3,False,500973.0,508826.0,4205407.0,0.39305999999999996,0.0,Florianópolis,-27.5945,-48.5477,1,42
30489,2020-03-13,SC,Florianópolis,city,9.056945955256241e-08,0,2,False,500973.0,508826.0,4205407.0,0.39305999999999996,0.0,Florianópolis,-27.5945,-48.5477,1,42
30490,2020-03-12,SC,Florianópolis,city,9.056945955256241e-08,0,1,False,500973.0,508826.0,4205407.0,0.39305999999999996,0.0,Florianópolis,-27.5945,-48.5477,1,42
33354,2021-05-10,SC,Governador Celso Ramos,city,0.00010592098294672174,23,395,True,14471.0,14606.0,4206009.0,16013.966859999999,0.0098,Governador Celso Ramos,-27.3172,-48.5576,0,42
33355,2021-05-05,SC,Governador Celso Ramos,city,0.0001043360174045519,23,394,False,14471.0,14606.0,4206009.0,15774.33931,0.01,Governador Celso Ramos,-27.3172,-48.5576,0,42
33356,2021-05-04,SC,Governador Celso Ramos,city,0.00010397373956634166,24,393,False,14471.0,14606.0,4206009.0,15719.5673,0.0105,Governador Celso Ramos,-27.3172,-48.5576,0,42
33357,2021-05-03,SC,Governador Celso Ramos,city,0.00010379260064723652,24,392,False,14471.0,14606.0,4206009.0,15692.1813,0.0105,Governador Celso Ramos,-27.3172,-48.5576,0,42
33358,2021-05-02,SC,Governador Celso Ramos,city,0.00010365674645790769,24,391,False,14471.0,14606.0,4206009.0,15671.641790000001,0.0105,Governador Celso Ramos,-27.3172,-48.5576,0,42
33359,2021-05-01,SC,Governador Celso Ramos,city,0.00010365674645790769,24,390,False,14471.0,14606.0,4206009.0,15671.641790000001,0.0105,Governador Celso Ramos,-27.3172,-48.5576,0,42
33360,2021-04-30,SC,Governador Celso Ramos,city,0.00010356617699835512,24,389,False,14471.0,14606.0,4206009.0,15657.94879,0.0105,Governador Celso Ramos,-27.3172,-48.5576,0,42
33361,2021-04-29,SC,Governador Celso Ramos,city,0.00010333975334947371,24,388,False,14471.0,14606.0,4206009.0,15623.71628,0.0105,Governador Celso Ramos,-27.3172,-48.5576,0,42
33362,2021-04-28,SC,Governador Celso Ramos,city,0.00010324918388992115,24,387,False,14471.0,14606.0,4206009.0,15610.023280000001,0.0105,Governador Celso Ramos,-27.3172,-48.5576,0,42
33363,2021-04-27,SC,Governador Celso Ramos,city,0.00010311332970059231,23,386,False,14471.0,14606.0,4206009.0,15589.483769999999,0.0101,Governador Celso Ramos,-27.3172,-48.5576,0,42
33364,2021-04-26,SC,Governador Celso Ramos,city,0.00010279633659215834,23,385,False,14471.0,14606.0,4206009.0,15541.55826,0.0101,Governador Celso Ramos,-27.3172,-48.5576,0,42
33365,2021-04-25,SC,Governador Celso Ramos,city,0.00010270576713260578,23,384,False,14471.0,14606.0,4206009.0,15527.865259999999,0.0101,Governador Celso Ramos,-27.3172,-48.5576,0,42
33366,2021-04-24,SC,Governador Celso Ramos,city,0.00010275105186238206,23,383,False,14471.0,14606.0,4206009.0,15534.71176,0.0101,Governador Celso Ramos,-27.3172,-48.5576,0,42
33367,2021-04-23,SC,Governador Celso Ramos,city,0.00010261519767305321,23,382,False,14471.0,14606.0,4206009.0,15514.17226,0.0102,Governador Celso Ramos,-27.3172,-48.5576,0,42
33368,2021-04-22,SC,Governador Celso Ramos,city,0.0001023887740241718,23,381,False,14471.0,14606.0,4206009.0,15479.93975,0.0102,Governador Celso Ramos,-27.3172,-48.5576,0,42
33369,2021-04-21,SC,Governador Celso Ramos,city,0.00010243405875394809,23,380,False,14471.0,14606.0,4206009.0,15486.78625,0.0102,Governador Celso Ramos,-27.3172,-48.5576,0,42
33370,2021-04-20,SC,Governador Celso Ramos,city,0.0001014377946988699,23,379,False,14471.0,14606.0,4206009.0,15336.163219999999,0.0103,Governador Celso Ramos,-27.3172,-48.5576,0,42
33371,2021-04-19,SC,Governador Celso Ramos,city,0.00010107551686065966,23,378,False,14471.0,14606.0,4206009.0,15281.39121,0.0103,Governador Celso Ramos,-27.3172,-48.5576,0,42
33372,2021-04-18,SC,Governador Celso Ramos,city,0.00010075852375222569,23,377,False,14471.0,14606.0,4206009.0,15233.4657,0.0103,Governador Celso Ramos,-27.3172,-48.5576,0,42
33373,2021-04-17,SC,Governador Celso Ramos,city,0.00010075852375222569,23,376,False,14471.0,14606.0,4206009.0,15233.4657,0.0103,Governador Celso Ramos,-27.3172,-48.5576,0,42
33374,2021-04-16,SC,Governador Celso Ramos,city,0.00010048681537356801,23,375,False,14471.0,14606.0,4206009.0,15192.386690000001,0.0104,Governador Celso Ramos,-27.3172,-48.5576,0,42
33375,2021-04-15,SC,Governador Celso Ramos,city,0.00010026039172468659,23,374,False,14471.0,14606.0,4206009.0,15158.154180000001,0.0104,Governador Celso Ramos,-27.3172,-48.5576,0,42
33376,2021-04-14,SC,Governador Celso Ramos,city,0.00010007925280558147,23,373,False,14471.0,14606.0,4206009.0,15130.768180000001,0.0104,Governador Celso Ramos,-27.3172,-48.5576,0,42
33377,2021-04-13,SC,Governador Celso Ramos,city,9.949055131848981e-05,23,372,False,14471.0,14606.0,4206009.0,15041.763659999999,0.0105,Governador Celso Ramos,-27.3172,-48.5576,0,42
33378,2021-04-12,SC,Governador Celso Ramos,city,9.949055131848981e-05,23,371,False,14471.0,14606.0,4206009.0,15041.763659999999,0.0105,Governador Celso Ramos,-27.3172,-48.5576,0,42
33379,2021-04-11,SC,Governador Celso Ramos,city,9.944526658871353e-05,22,370,False,14471.0,14606.0,4206009.0,15034.917159999999,0.01,Governador Celso Ramos,-27.3172,-48.5576,0,42
33380,2021-04-10,SC,Governador Celso Ramos,city,9.917355821005585e-05,22,369,False,14471.0,14606.0,4206009.0,14993.83815,0.01,Governador Celso Ramos,-27.3172,-48.5576,0,42
33381,2021-04-09,SC,Governador Celso Ramos,city,9.894713456117445e-05,22,368,False,14471.0,14606.0,4206009.0,14959.60564,0.0101,Governador Celso Ramos,-27.3172,-48.5576,0,42
33382,2021-04-08,SC,Governador Celso Ramos,city,9.894713456117445e-05,22,367,False,14471.0,14606.0,4206009.0,14959.60564,0.0101,Governador Celso Ramos,-27.3172,-48.5576,0,42
33383,2021-04-07,SC,Governador Celso Ramos,city,9.867542618251675e-05,20,366,False,14471.0,14606.0,4206009.0,14918.52663,0.0092,Governador Celso Ramos,-27.3172,-48.5576,0,42
33384,2021-04-05,SC,Governador Celso Ramos,city,9.826786361453022e-05,20,365,False,14471.0,14606.0,4206009.0,14856.908119999998,0.0092,Governador Celso Ramos,-27.3172,-48.5576,0,42
33385,2021-04-04,SC,Governador Celso Ramos,city,9.822257888475394e-05,20,364,False,14471.0,14606.0,4206009.0,14850.061619999999,0.0092,Governador Celso Ramos,-27.3172,-48.5576,0,42
33386,2021-04-02,SC,Governador Celso Ramos,city,9.822257888475394e-05,20,363,False,14471.0,14606.0,4206009.0,14850.061619999999,0.0092,Governador Celso Ramos,-27.3172,-48.5576,0,42
33387,2021-04-01,SC,Governador Celso Ramos,city,9.795087050609625e-05,20,362,False,14471.0,14606.0,4206009.0,14808.98261,0.0092,Governador Celso Ramos,-27.3172,-48.5576,0,42
33388,2021-03-31,SC,Governador Celso Ramos,city,9.745273847855716e-05,20,361,False,14471.0,14606.0,4206009.0,14733.67109,0.0093,Governador Celso Ramos,-27.3172,-48.5576,0,42
33389,2021-03-30,SC,Governador Celso Ramos,city,9.672818280213665e-05,16,360,False,14471.0,14606.0,4206009.0,14624.127069999999,0.0075,Governador Celso Ramos,-27.3172,-48.5576,0,42
33390,2021-03-29,SC,Governador Celso Ramos,city,9.641118969370269e-05,16,359,False,14471.0,14606.0,4206009.0,14576.20156,0.0075,Governador Celso Ramos,-27.3172,-48.5576,0,42
33391,2021-03-28,SC,Governador Celso Ramos,city,9.623005077459757e-05,16,358,False,14471.0,14606.0,4206009.0,14548.81556,0.0075,Governador Celso Ramos,-27.3172,-48.5576,0,42
33392,2021-03-27,SC,Governador Celso Ramos,city,9.6139481315045e-05,16,357,False,14471.0,14606.0,4206009.0,14535.12255,0.0075,Governador Celso Ramos,-27.3172,-48.5576,0,42
33393,2021-03-26,SC,Governador Celso Ramos,city,9.523378671951938e-05,16,356,False,14471.0,14606.0,4206009.0,14398.192519999999,0.0076,Governador Celso Ramos,-27.3172,-48.5576,0,42
33394,2021-03-25,SC,Governador Celso Ramos,city,9.482622415153286e-05,15,355,False,14471.0,14606.0,4206009.0,14336.57401,0.0072,Governador Celso Ramos,-27.3172,-48.5576,0,42
33395,2021-03-24,SC,Governador Celso Ramos,city,9.405638374533607e-05,15,354,False,14471.0,14606.0,4206009.0,14220.183490000001,0.0072,Governador Celso Ramos,-27.3172,-48.5576,0,42
33396,2021-03-23,SC,Governador Celso Ramos,city,9.378467536667838e-05,15,353,False,14471.0,14606.0,4206009.0,14179.104480000002,0.0072,Governador Celso Ramos,-27.3172,-48.5576,0,42
33397,2021-03-22,SC,Governador Celso Ramos,city,9.197328617562714e-05,15,352,False,14471.0,14606.0,4206009.0,13905.244419999999,0.0074,Governador Celso Ramos,-27.3172,-48.5576,0,42
33398,2021-03-21,SC,Governador Celso Ramos,city,9.115816103965408e-05,15,351,False,14471.0,14606.0,4206009.0,13782.00739,0.0075,Governador Celso Ramos,-27.3172,-48.5576,0,42
33399,2021-03-20,SC,Governador Celso Ramos,city,9.106759158010152e-05,15,350,False,14471.0,14606.0,4206009.0,13768.314390000001,0.0075,Governador Celso Ramos,-27.3172,-48.5576,0,42
33400,2021-03-19,SC,Governador Celso Ramos,city,9.025246644412844e-05,15,349,False,14471.0,14606.0,4206009.0,13645.077369999999,0.0075,Governador Celso Ramos,-27.3172,-48.5576,0,42
33401,2021-03-18,SC,Governador Celso Ramos,city,8.89392092806163e-05,15,348,False,14471.0,14606.0,4206009.0,13446.52882,0.0076,Governador Celso Ramos,-27.3172,-48.5576,0,42
33402,2021-03-17,SC,Governador Celso Ramos,city,8.830522306374836e-05,14,347,False,14471.0,14606.0,4206009.0,13350.6778,0.0072,Governador Celso Ramos,-27.3172,-48.5576,0,42
33403,2021-03-16,SC,Governador Celso Ramos,city,8.730895900867016e-05,13,346,False,14471.0,14606.0,4206009.0,13200.05477,0.0067,Governador Celso Ramos,-27.3172,-48.5576,0,42
33404,2021-03-15,SC,Governador Celso Ramos,city,8.67655422513548e-05,13,345,False,14471.0,14606.0,4206009.0,13117.89675,0.0068,Governador Celso Ramos,-27.3172,-48.5576,0,42
33405,2021-03-14,SC,Governador Celso Ramos,city,8.667497279180223e-05,13,344,False,14471.0,14606.0,4206009.0,13104.20375,0.0068,Governador Celso Ramos,-27.3172,-48.5576,0,42
33406,2021-03-13,SC,Governador Celso Ramos,city,8.653911860247339e-05,13,343,False,14471.0,14606.0,4206009.0,13083.66425,0.0068,Governador Celso Ramos,-27.3172,-48.5576,0,42
33407,2021-03-12,SC,Governador Celso Ramos,city,8.635797968336827e-05,13,342,False,14471.0,14606.0,4206009.0,13056.278240000001,0.0068,Governador Celso Ramos,-27.3172,-48.5576,0,42
33408,2021-03-11,SC,Governador Celso Ramos,city,8.527114616873752e-05,13,341,False,14471.0,14606.0,4206009.0,12891.96221,0.0069,Governador Celso Ramos,-27.3172,-48.5576,0,42
33409,2021-03-10,SC,Governador Celso Ramos,city,8.29163402203709e-05,13,340,False,14471.0,14606.0,4206009.0,12535.94413,0.0071,Governador Celso Ramos,-27.3172,-48.5576,0,42
33410,2021-03-09,SC,Governador Celso Ramos,city,8.11955204888722e-05,12,339,False,14471.0,14606.0,4206009.0,12275.77708,0.0067,Governador Celso Ramos,-27.3172,-48.5576,0,42
33411,2021-03-08,SC,Governador Celso Ramos,city,8.060681900178055e-05,12,338,False,14471.0,14606.0,4206009.0,12186.77256,0.0067,Governador Celso Ramos,-27.3172,-48.5576,0,42
33412,2021-03-07,SC,Governador Celso Ramos,city,7.956527021692608e-05,12,337,False,14471.0,14606.0,4206009.0,12029.30303,0.0068,Governador Celso Ramos,-27.3172,-48.5576,0,42
33413,2021-03-06,SC,Governador Celso Ramos,city,7.888599927028186e-05,12,336,False,14471.0,14606.0,4206009.0,11926.6055,0.0069,Governador Celso Ramos,-27.3172,-48.5576,0,42
33414,2021-03-05,SC,Governador Celso Ramos,city,7.820672832363765e-05,12,335,False,14471.0,14606.0,4206009.0,11823.90798,0.0069,Governador Celso Ramos,-27.3172,-48.5576,0,42
33415,2021-03-04,SC,Governador Celso Ramos,city,7.680290170057293e-05,12,334,False,14471.0,14606.0,4206009.0,11611.66644,0.0071,Governador Celso Ramos,-27.3172,-48.5576,0,42
33416,2021-03-03,SC,Governador Celso Ramos,city,7.512736669885053e-05,12,333,False,14471.0,14606.0,4206009.0,11358.34589,0.0072,Governador Celso Ramos,-27.3172,-48.5576,0,42
33417,2021-03-02,SC,Governador Celso Ramos,city,7.467451940108772e-05,12,332,False,14471.0,14606.0,4206009.0,11289.88087,0.0073,Governador Celso Ramos,-27.3172,-48.5576,0,42
33418,2021-03-01,SC,Governador Celso Ramos,city,7.444809575220631e-05,11,331,False,14471.0,14606.0,4206009.0,11255.64836,0.0067,Governador Celso Ramos,-27.3172,-48.5576,0,42
33419,2021-02-28,SC,Governador Celso Ramos,city,7.413110264377233e-05,11,330,False,14471.0,14606.0,4206009.0,11207.72285,0.0067,Governador Celso Ramos,-27.3172,-48.5576,0,42
33420,2021-02-27,SC,Governador Celso Ramos,city,7.408581791399606e-05,11,329,False,14471.0,14606.0,4206009.0,11200.87635,0.0067,Governador Celso Ramos,-27.3172,-48.5576,0,42
33421,2021-02-26,SC,Governador Celso Ramos,city,7.39952484544435e-05,11,328,False,14471.0,14606.0,4206009.0,11187.18335,0.0067,Governador Celso Ramos,-27.3172,-48.5576,0,42
33422,2021-02-25,SC,Governador Celso Ramos,city,7.354240115668068e-05,11,327,False,14471.0,14606.0,4206009.0,11118.71833,0.0068,Governador Celso Ramos,-27.3172,-48.5576,0,42
33423,2021-02-24,SC,Governador Celso Ramos,city,7.286313021003646e-05,11,326,False,14471.0,14606.0,4206009.0,11016.02081,0.0068,Governador Celso Ramos,-27.3172,-48.5576,0,42
33424,2021-02-23,SC,Governador Celso Ramos,city,7.27725607504839e-05,11,325,False,14471.0,14606.0,4206009.0,11002.327809999999,0.0068,Governador Celso Ramos,-27.3172,-48.5576,0,42
33425,2021-02-22,SC,Governador Celso Ramos,city,7.259142183137877e-05,11,324,False,14471.0,14606.0,4206009.0,10974.9418,0.0069,Governador Celso Ramos,-27.3172,-48.5576,0,42
33426,2021-02-21,SC,Governador Celso Ramos,city,7.259142183137877e-05,11,323,False,14471.0,14606.0,4206009.0,10974.9418,0.0069,Governador Celso Ramos,-27.3172,-48.5576,0,42
33427,2021-02-20,SC,Governador Celso Ramos,city,7.20480050740634e-05,11,322,False,14471.0,14606.0,4206009.0,10892.783790000001,0.0069,Governador Celso Ramos,-27.3172,-48.5576,0,42
33428,2021-02-19,SC,Governador Celso Ramos,city,7.200272034428711e-05,11,321,False,14471.0,14606.0,4206009.0,10885.93729,0.0069,Governador Celso Ramos,-27.3172,-48.5576,0,42
