,city_x,codigo_ibge,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,city_y,latitude,longitude,capital,codigo_uf
1545,São Pedro de Alcântara,4217253,2020-05-24,202022,5935.0,5823.0,False,False,0,,2020-05-24,0.0,0,61,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1546,São Pedro de Alcântara,4217253,2020-05-25,202022,5935.0,5823.0,False,False,0,,2020-05-25,0.0,0,62,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1547,São Pedro de Alcântara,4217253,2020-05-26,202022,5935.0,5823.0,False,False,0,,2020-05-26,0.0,0,63,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1548,São Pedro de Alcântara,4217253,2020-05-27,202022,5935.0,5823.0,False,False,0,,2020-05-27,0.0,0,64,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1549,São Pedro de Alcântara,4217253,2020-05-28,202022,5935.0,5823.0,False,False,0,,2020-05-28,0.0,0,65,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1550,São Pedro de Alcântara,4217253,2020-05-29,202022,5935.0,5823.0,False,False,0,,2020-05-29,0.0,0,66,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1551,São Pedro de Alcântara,4217253,2020-05-30,202022,5935.0,5823.0,False,False,0,,2020-05-30,0.0,0,67,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1552,São Pedro de Alcântara,4217253,2020-05-31,202023,5935.0,5823.0,False,False,0,,2020-05-31,0.0,0,68,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1553,São Pedro de Alcântara,4217253,2020-06-01,202023,5935.0,5823.0,False,False,0,,2020-06-01,0.0,0,69,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1554,São Pedro de Alcântara,4217253,2020-06-02,202023,5935.0,5823.0,False,False,0,,2020-06-02,0.0,0,70,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1555,São Pedro de Alcântara,4217253,2020-06-03,202023,5935.0,5823.0,False,False,0,,2020-06-03,0.0,0,71,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1556,São Pedro de Alcântara,4217253,2020-06-04,202023,5935.0,5823.0,False,False,0,,2020-06-04,0.0,0,72,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1557,São Pedro de Alcântara,4217253,2020-06-05,202023,5935.0,5823.0,False,False,0,,2020-06-05,0.0,0,73,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1558,São Pedro de Alcântara,4217253,2020-06-06,202023,5935.0,5823.0,False,False,0,,2020-06-06,0.0,0,74,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1559,São Pedro de Alcântara,4217253,2020-06-07,202024,5935.0,5823.0,False,False,0,,2020-06-07,0.0,0,75,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1560,São Pedro de Alcântara,4217253,2020-06-08,202024,5935.0,5823.0,False,False,0,,2020-06-08,0.0,0,76,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1561,São Pedro de Alcântara,4217253,2020-06-09,202024,5935.0,5823.0,False,False,0,,2020-06-09,0.0,0,77,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1562,São Pedro de Alcântara,4217253,2020-06-10,202024,5935.0,5823.0,False,False,0,,2020-06-10,0.0,0,78,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1563,São Pedro de Alcântara,4217253,2020-06-11,202024,5935.0,5823.0,False,False,0,,2020-06-11,0.0,0,79,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1564,São Pedro de Alcântara,4217253,2020-06-12,202024,5935.0,5823.0,False,False,0,,2020-06-12,0.0,0,80,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1565,São Pedro de Alcântara,4217253,2020-06-13,202024,5935.0,5823.0,False,False,0,,2020-06-13,0.0,0,81,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1566,São Pedro de Alcântara,4217253,2020-06-14,202025,5935.0,5823.0,False,False,0,,2020-06-14,0.0,0,82,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1567,São Pedro de Alcântara,4217253,2020-06-15,202025,5935.0,5823.0,False,False,1,16.8492,2020-06-15,0.0,0,83,city,SC,1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1568,São Pedro de Alcântara,4217253,2020-06-16,202025,5935.0,5823.0,False,False,1,16.8492,2020-06-16,0.0,0,84,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1569,São Pedro de Alcântara,4217253,2020-06-17,202025,5935.0,5823.0,False,False,0,,2020-06-17,0.0,0,85,city,SC,-1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1570,São Pedro de Alcântara,4217253,2020-06-18,202025,5935.0,5823.0,False,False,0,,2020-06-18,0.0,0,86,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1571,São Pedro de Alcântara,4217253,2020-06-19,202025,5935.0,5823.0,False,False,1,16.8492,2020-06-19,0.0,0,87,city,SC,1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1572,São Pedro de Alcântara,4217253,2020-06-20,202025,5935.0,5823.0,False,False,1,16.8492,2020-06-20,0.0,0,88,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1573,São Pedro de Alcântara,4217253,2020-06-21,202026,5935.0,5823.0,False,False,1,16.8492,2020-06-21,0.0,0,89,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1574,São Pedro de Alcântara,4217253,2020-06-22,202026,5935.0,5823.0,False,False,1,16.8492,2020-06-22,0.0,0,90,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1575,São Pedro de Alcântara,4217253,2020-06-23,202026,5935.0,5823.0,False,False,4,67.3968,2020-06-23,0.0,0,91,city,SC,3,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1576,São Pedro de Alcântara,4217253,2020-06-24,202026,5935.0,5823.0,False,False,4,67.3968,2020-06-24,0.0,0,92,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1577,São Pedro de Alcântara,4217253,2020-06-25,202026,5935.0,5823.0,False,False,4,67.3968,2020-06-25,0.0,0,93,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1578,São Pedro de Alcântara,4217253,2020-06-26,202026,5935.0,5823.0,False,False,5,84.246,2020-06-26,0.0,0,94,city,SC,1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1579,São Pedro de Alcântara,4217253,2020-06-27,202026,5935.0,5823.0,False,False,5,84.246,2020-06-27,0.0,0,95,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1580,São Pedro de Alcântara,4217253,2020-06-28,202027,5935.0,5823.0,False,False,6,101.0952,2020-06-28,0.0,0,96,city,SC,1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1581,São Pedro de Alcântara,4217253,2020-06-29,202027,5935.0,5823.0,False,False,7,117.9444,2020-06-29,0.0,0,97,city,SC,1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1582,São Pedro de Alcântara,4217253,2020-06-30,202027,5935.0,5823.0,False,False,7,117.9444,2020-06-30,0.0,0,98,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1583,São Pedro de Alcântara,4217253,2020-07-01,202027,5935.0,5823.0,False,False,8,134.7936,2020-07-01,0.0,0,99,city,SC,1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1584,São Pedro de Alcântara,4217253,2020-07-02,202027,5935.0,5823.0,False,False,9,151.6428,2020-07-02,0.0,0,100,city,SC,1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1585,São Pedro de Alcântara,4217253,2020-07-03,202027,5935.0,5823.0,False,False,11,185.3412,2020-07-03,0.0,0,101,city,SC,2,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1586,São Pedro de Alcântara,4217253,2020-07-04,202027,5935.0,5823.0,False,False,12,202.1904,2020-07-04,0.0,0,102,city,SC,1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1587,São Pedro de Alcântara,4217253,2020-07-05,202028,5935.0,5823.0,False,False,12,202.1904,2020-07-05,0.0,0,103,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1588,São Pedro de Alcântara,4217253,2020-07-06,202028,5935.0,5823.0,False,False,12,202.1904,2020-07-06,0.0,0,104,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1589,São Pedro de Alcântara,4217253,2020-07-07,202028,5935.0,5823.0,False,False,14,235.8888,2020-07-07,0.0,0,105,city,SC,2,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1590,São Pedro de Alcântara,4217253,2020-07-08,202028,5935.0,5823.0,False,False,14,235.8888,2020-07-08,0.0,0,106,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1591,São Pedro de Alcântara,4217253,2020-07-09,202028,5935.0,5823.0,False,False,14,235.8888,2020-07-09,0.0,0,107,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1592,São Pedro de Alcântara,4217253,2020-07-10,202028,5935.0,5823.0,False,False,15,252.73799,2020-07-10,0.0,0,108,city,SC,1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1593,São Pedro de Alcântara,4217253,2020-07-11,202028,5935.0,5823.0,False,False,16,269.58719,2020-07-11,0.0,0,109,city,SC,1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1594,São Pedro de Alcântara,4217253,2020-07-12,202029,5935.0,5823.0,False,False,16,269.58719,2020-07-12,0.0,0,110,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1595,São Pedro de Alcântara,4217253,2020-07-13,202029,5935.0,5823.0,False,False,16,269.58719,2020-07-13,0.0,0,111,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1596,São Pedro de Alcântara,4217253,2020-07-14,202029,5935.0,5823.0,False,False,18,303.28559,2020-07-14,0.0,0,112,city,SC,2,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1597,São Pedro de Alcântara,4217253,2020-07-15,202029,5935.0,5823.0,False,False,19,320.13479,2020-07-15,0.0,0,113,city,SC,1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1598,São Pedro de Alcântara,4217253,2020-07-16,202029,5935.0,5823.0,False,False,20,336.98399,2020-07-16,0.0,0,114,city,SC,1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1599,São Pedro de Alcântara,4217253,2020-07-17,202029,5935.0,5823.0,False,False,21,353.83319,2020-07-17,0.0,0,115,city,SC,1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1600,São Pedro de Alcântara,4217253,2020-07-18,202029,5935.0,5823.0,False,False,21,353.83319,2020-07-18,0.0,0,116,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1601,São Pedro de Alcântara,4217253,2020-07-19,202030,5935.0,5823.0,False,False,21,353.83319,2020-07-19,0.0,0,117,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1602,São Pedro de Alcântara,4217253,2020-07-20,202030,5935.0,5823.0,False,False,23,387.53159,2020-07-20,0.0,0,118,city,SC,2,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1603,São Pedro de Alcântara,4217253,2020-07-21,202030,5935.0,5823.0,False,False,24,404.38079,2020-07-21,0.0,0,119,city,SC,1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1604,São Pedro de Alcântara,4217253,2020-07-22,202030,5935.0,5823.0,False,False,28,471.77759,2020-07-22,0.0,0,120,city,SC,4,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1605,São Pedro de Alcântara,4217253,2020-07-23,202030,5935.0,5823.0,False,False,27,454.92839,2020-07-23,0.0,0,121,city,SC,-1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1606,São Pedro de Alcântara,4217253,2020-07-24,202030,5935.0,5823.0,False,False,27,454.92839,2020-07-24,0.0,0,122,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1607,São Pedro de Alcântara,4217253,2020-07-25,202030,5935.0,5823.0,False,False,27,454.92839,2020-07-25,0.0,0,123,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1608,São Pedro de Alcântara,4217253,2020-07-26,202031,5935.0,5823.0,False,False,31,522.32519,2020-07-26,0.0,0,124,city,SC,4,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1609,São Pedro de Alcântara,4217253,2020-07-27,202031,5935.0,5823.0,False,False,31,522.32519,2020-07-27,0.0,0,125,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1610,São Pedro de Alcântara,4217253,2020-07-28,202031,5935.0,5823.0,False,False,34,572.87279,2020-07-28,0.0,0,126,city,SC,3,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1611,São Pedro de Alcântara,4217253,2020-07-29,202031,5935.0,5823.0,False,False,36,606.57119,2020-07-29,0.0,0,127,city,SC,2,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1612,São Pedro de Alcântara,4217253,2020-07-30,202031,5935.0,5823.0,False,False,40,673.96799,2020-07-30,0.0,0,128,city,SC,4,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1613,São Pedro de Alcântara,4217253,2020-07-31,202031,5935.0,5823.0,False,True,40,673.96799,2020-07-30,0.0,0,129,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1614,São Pedro de Alcântara,4217253,2020-08-01,202031,5935.0,5823.0,False,False,42,707.66639,2020-08-01,0.0,0,130,city,SC,2,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1615,São Pedro de Alcântara,4217253,2020-08-02,202032,5935.0,5823.0,False,False,45,758.21398,2020-08-02,0.0,0,131,city,SC,3,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1616,São Pedro de Alcântara,4217253,2020-08-03,202032,5935.0,5823.0,False,False,52,876.15838,2020-08-03,0.0,0,132,city,SC,7,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1617,São Pedro de Alcântara,4217253,2020-08-04,202032,5935.0,5823.0,False,False,56,943.55518,2020-08-04,0.0,0,133,city,SC,4,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1618,São Pedro de Alcântara,4217253,2020-08-05,202032,5935.0,5823.0,False,False,56,943.55518,2020-08-05,0.0,0,134,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1619,São Pedro de Alcântara,4217253,2020-08-06,202032,5935.0,5823.0,False,False,63,1061.49958,2020-08-06,0.0,0,135,city,SC,7,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1620,São Pedro de Alcântara,4217253,2020-08-07,202032,5935.0,5823.0,False,False,69,1162.59478,2020-08-07,0.0,0,136,city,SC,6,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1621,São Pedro de Alcântara,4217253,2020-08-08,202032,5935.0,5823.0,False,False,84,1415.33277,2020-08-08,0.0,0,137,city,SC,15,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1622,São Pedro de Alcântara,4217253,2020-08-09,202033,5935.0,5823.0,False,False,86,1449.03117,2020-08-09,0.0,0,138,city,SC,2,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1623,São Pedro de Alcântara,4217253,2020-08-10,202033,5935.0,5823.0,False,False,90,1516.42797,2020-08-10,0.0,0,139,city,SC,4,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1624,São Pedro de Alcântara,4217253,2020-08-11,202033,5935.0,5823.0,False,False,94,1583.82477,2020-08-11,0.0,0,140,city,SC,4,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1625,São Pedro de Alcântara,4217253,2020-08-12,202033,5935.0,5823.0,False,False,95,1600.67397,2020-08-12,0.0,0,141,city,SC,1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1626,São Pedro de Alcântara,4217253,2020-08-13,202033,5935.0,5823.0,False,False,102,1718.61837,2020-08-13,0.0,0,142,city,SC,7,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1627,São Pedro de Alcântara,4217253,2020-08-14,202033,5935.0,5823.0,False,False,116,1954.50716,2020-08-14,0.0,0,143,city,SC,14,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1628,São Pedro de Alcântara,4217253,2020-08-15,202033,5935.0,5823.0,False,False,115,1937.65796,2020-08-15,0.0,0,144,city,SC,-1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1629,São Pedro de Alcântara,4217253,2020-08-16,202034,5935.0,5823.0,False,False,123,2072.45156,2020-08-16,0.0,0,145,city,SC,8,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1630,São Pedro de Alcântara,4217253,2020-08-17,202034,5935.0,5823.0,False,False,123,2072.45156,2020-08-17,0.0,0,146,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1631,São Pedro de Alcântara,4217253,2020-08-18,202034,5935.0,5823.0,False,False,126,2122.99916,2020-08-18,0.0079,1,147,city,SC,3,1,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1632,São Pedro de Alcântara,4217253,2020-08-19,202034,5935.0,5823.0,False,False,126,2122.99916,2020-08-19,0.0079,1,148,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1633,São Pedro de Alcântara,4217253,2020-08-20,202034,5935.0,5823.0,False,False,134,2257.79275,2020-08-20,0.0075,1,149,city,SC,8,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1634,São Pedro de Alcântara,4217253,2020-08-21,202034,5935.0,5823.0,False,False,148,2493.68155,2020-08-21,0.0068,1,150,city,SC,14,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1635,São Pedro de Alcântara,4217253,2020-08-22,202034,5935.0,5823.0,False,False,158,2662.17355,2020-08-22,0.0063,1,151,city,SC,10,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1636,São Pedro de Alcântara,4217253,2020-08-23,202035,5935.0,5823.0,False,False,158,2662.17355,2020-08-23,0.0063,1,152,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1637,São Pedro de Alcântara,4217253,2020-08-24,202035,5935.0,5823.0,False,False,161,2712.72115,2020-08-24,0.0062,1,153,city,SC,3,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1638,São Pedro de Alcântara,4217253,2020-08-25,202035,5935.0,5823.0,False,False,161,2712.72115,2020-08-25,0.0062,1,154,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1639,São Pedro de Alcântara,4217253,2020-08-26,202035,5935.0,5823.0,False,False,170,2864.36394,2020-08-26,0.0059,1,155,city,SC,9,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1640,São Pedro de Alcântara,4217253,2020-08-27,202035,5935.0,5823.0,False,False,178,2999.15754,2020-08-27,0.0056,1,156,city,SC,8,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1641,São Pedro de Alcântara,4217253,2020-08-28,202035,5935.0,5823.0,False,False,178,2999.15754,2020-08-28,0.0056,1,157,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1642,São Pedro de Alcântara,4217253,2020-08-29,202035,5935.0,5823.0,False,False,182,3066.55434,2020-08-29,0.0055,1,158,city,SC,4,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1643,São Pedro de Alcântara,4217253,2020-08-30,202036,5935.0,5823.0,False,False,182,3066.55434,2020-08-30,0.0055,1,159,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1644,São Pedro de Alcântara,4217253,2020-08-31,202036,5935.0,5823.0,False,False,205,3454.08593,2020-08-31,0.0049,1,160,city,SC,23,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1645,São Pedro de Alcântara,4217253,2020-09-01,202036,5935.0,5823.0,False,False,205,3454.08593,2020-09-01,0.0049,1,161,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1646,São Pedro de Alcântara,4217253,2020-09-02,202036,5935.0,5823.0,False,False,208,3504.63353,2020-09-02,0.0048,1,162,city,SC,3,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1647,São Pedro de Alcântara,4217253,2020-09-03,202036,5935.0,5823.0,False,False,208,3504.63353,2020-09-03,0.0048,1,163,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1648,São Pedro de Alcântara,4217253,2020-09-04,202036,5935.0,5823.0,False,False,215,3622.57793,2020-09-04,0.0047,1,164,city,SC,7,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1649,São Pedro de Alcântara,4217253,2020-09-05,202036,5935.0,5823.0,False,False,215,3622.57793,2020-09-05,0.0047,1,165,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1650,São Pedro de Alcântara,4217253,2020-09-06,202037,5935.0,5823.0,False,False,223,3757.37152,2020-09-06,0.0045,1,166,city,SC,8,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1651,São Pedro de Alcântara,4217253,2020-09-07,202037,5935.0,5823.0,False,False,223,3757.37152,2020-09-07,0.0045,1,167,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1652,São Pedro de Alcântara,4217253,2020-09-08,202037,5935.0,5823.0,False,False,223,3757.37152,2020-09-08,0.0045,1,168,city,SC,0,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1653,São Pedro de Alcântara,4217253,2020-09-09,202037,5935.0,5823.0,False,False,227,3824.76832,2020-09-09,0.0088,2,169,city,SC,4,1,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1654,São Pedro de Alcântara,4217253,2020-09-10,202037,5935.0,5823.0,False,False,226,3807.91912,2020-09-10,0.0044,1,170,city,SC,-1,-1,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1655,São Pedro de Alcântara,4217253,2020-09-11,202037,5935.0,5823.0,False,False,237,3993.26032,2020-09-11,0.0042,1,171,city,SC,11,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1656,São Pedro de Alcântara,4217253,2020-09-12,202037,5935.0,5823.0,False,False,265,4465.03791,2020-09-12,0.0038,1,172,city,SC,28,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1657,São Pedro de Alcântara,4217253,2020-09-13,202038,5935.0,5823.0,False,False,275,4633.52991,2020-09-13,0.0036,1,173,city,SC,10,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1658,São Pedro de Alcântara,4217253,2020-09-14,202038,5935.0,5823.0,False,False,276,4650.37911,2020-09-14,0.0036,1,174,city,SC,1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1659,São Pedro de Alcântara,4217253,2020-09-15,202038,5935.0,5823.0,False,False,277,4667.22831,2020-09-15,0.0036,1,175,city,SC,1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
1660,São Pedro de Alcântara,4217253,2020-09-16,202038,5935.0,5823.0,False,False,278,4684.07751,2020-09-16,0.0036,1,176,city,SC,1,0,São Pedro de Alcântara,-27.5665,-48.8048,0,42
