,codigo_ibge,city,latitude_x,longitude_x,capital_x,codigo_uf_x,city_x,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths,city_y,latitude_y,longitude_y,capital_y,codigo_uf_y
546,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-04,202140,6559.0,6469.0,False,False,743,11327.94633,2021-10-04,0.0135,10,547,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
547,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-05,202140,6559.0,6469.0,False,False,744,11343.19256,2021-10-05,0.0134,10,548,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
548,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-06,202140,6559.0,6469.0,False,False,744,11343.19256,2021-10-06,0.0134,10,549,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
549,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-07,202140,6559.0,6469.0,False,False,744,11343.19256,2021-10-07,0.0134,10,550,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
550,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-08,202140,6559.0,6469.0,False,False,744,11343.19256,2021-10-08,0.0134,10,551,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
551,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-09,202140,6559.0,6469.0,False,True,744,11343.19256,2021-10-08,0.0134,10,552,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
552,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-10,202141,6559.0,6469.0,False,False,746,11373.68501,2021-10-10,0.0134,10,553,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
553,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-11,202141,6559.0,6469.0,False,False,747,11388.93124,2021-10-11,0.0134,10,554,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
554,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-12,202141,6559.0,6469.0,False,False,747,11388.93124,2021-10-12,0.0134,10,555,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
555,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-13,202141,6559.0,6469.0,False,True,747,11388.93124,2021-10-12,0.0134,10,556,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
556,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-14,202141,6559.0,6469.0,False,False,749,11419.42369,2021-10-14,0.0134,10,557,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
557,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-15,202141,6559.0,6469.0,False,True,749,11419.42369,2021-10-14,0.0134,10,558,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
558,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-16,202141,6559.0,6469.0,False,False,755,11510.90105,2021-10-16,0.0132,10,559,city,SC,6,0,Águas Mornas,-27.6963,-48.8243,0,42
559,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-17,202142,6559.0,6469.0,False,False,755,11510.90105,2021-10-17,0.0132,10,560,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
560,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-18,202142,6559.0,6469.0,False,False,755,11510.90105,2021-10-18,0.0132,10,561,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
561,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-19,202142,6559.0,6469.0,False,False,756,11526.14728,2021-10-19,0.0132,10,562,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
562,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-20,202142,6559.0,6469.0,False,False,756,11526.14728,2021-10-20,0.0132,10,563,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
563,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-21,202142,6559.0,6469.0,False,True,756,11526.14728,2021-10-20,0.0132,10,564,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
564,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-22,202142,6559.0,6469.0,False,False,757,11541.39351,2021-10-22,0.0132,10,565,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
565,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-23,202142,6559.0,6469.0,False,True,757,11541.39351,2021-10-22,0.0132,10,566,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
566,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-24,202143,6559.0,6469.0,False,False,757,11541.39351,2021-10-24,0.0132,10,567,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
567,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-25,202143,6559.0,6469.0,False,False,757,11541.39351,2021-10-25,0.0132,10,568,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
568,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-26,202143,6559.0,6469.0,False,False,757,11541.39351,2021-10-26,0.0132,10,569,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
569,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-27,202143,6559.0,6469.0,False,False,758,11556.63973,2021-10-27,0.0132,10,570,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
570,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-28,202143,6559.0,6469.0,False,False,758,11556.63973,2021-10-28,0.0132,10,571,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
571,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-29,202143,6559.0,6469.0,False,False,757,11541.39351,2021-10-29,0.0132,10,572,city,SC,-1,0,Águas Mornas,-27.6963,-48.8243,0,42
572,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-30,202143,6559.0,6469.0,False,False,757,11541.39351,2021-10-30,0.0132,10,573,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
573,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-10-31,202144,6559.0,6469.0,False,False,757,11541.39351,2021-10-31,0.0132,10,574,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
574,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-01,202144,6559.0,6469.0,False,False,757,11541.39351,2021-11-01,0.0132,10,575,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
575,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-02,202144,6559.0,6469.0,False,False,758,11556.63973,2021-11-02,0.0132,10,576,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
576,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-03,202144,6559.0,6469.0,False,True,758,11556.63973,2021-11-02,0.0132,10,577,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
577,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-04,202144,6559.0,6469.0,False,False,759,11571.88596,2021-11-04,0.0132,10,578,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
578,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-05,202144,6559.0,6469.0,False,True,759,11571.88596,2021-11-04,0.0132,10,579,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
579,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-06,202144,6559.0,6469.0,False,False,760,11587.13218,2021-11-06,0.0132,10,580,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
580,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-07,202145,6559.0,6469.0,False,True,760,11587.13218,2021-11-06,0.0132,10,581,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
581,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-08,202145,6559.0,6469.0,False,False,760,11587.13218,2021-11-08,0.0132,10,582,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
582,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-09,202145,6559.0,6469.0,False,True,760,11587.13218,2021-11-08,0.0132,10,583,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
583,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-10,202145,6559.0,6469.0,False,False,760,11587.13218,2021-11-10,0.0132,10,584,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
584,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-11,202145,6559.0,6469.0,False,False,760,11587.13218,2021-11-11,0.0132,10,585,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
585,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-12,202145,6559.0,6469.0,False,False,760,11587.13218,2021-11-12,0.0132,10,586,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
586,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-13,202145,6559.0,6469.0,False,False,760,11587.13218,2021-11-13,0.0132,10,587,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
587,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-14,202146,6559.0,6469.0,False,False,760,11587.13218,2021-11-14,0.0132,10,588,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
588,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-15,202146,6559.0,6469.0,False,False,760,11587.13218,2021-11-15,0.0132,10,589,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
589,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-16,202146,6559.0,6469.0,False,True,760,11587.13218,2021-11-15,0.0132,10,590,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
590,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-17,202146,6559.0,6469.0,False,False,760,11587.13218,2021-11-17,0.0132,10,591,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
591,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-18,202146,6559.0,6469.0,False,False,760,11587.13218,2021-11-18,0.0132,10,592,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
592,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-19,202146,6559.0,6469.0,False,False,760,11587.13218,2021-11-19,0.0132,10,593,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
593,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-20,202146,6559.0,6469.0,False,False,760,11587.13218,2021-11-20,0.0132,10,594,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
594,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-21,202147,6559.0,6469.0,False,False,760,11587.13218,2021-11-21,0.0132,10,595,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
595,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-22,202147,6559.0,6469.0,False,False,760,11587.13218,2021-11-22,0.0132,10,596,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
596,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-23,202147,6559.0,6469.0,False,False,760,11587.13218,2021-11-23,0.0132,10,597,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
597,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-24,202147,6559.0,6469.0,False,True,760,11587.13218,2021-11-23,0.0132,10,598,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
598,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-25,202147,6559.0,6469.0,False,False,762,11617.62464,2021-11-25,0.0131,10,599,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
599,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-26,202147,6559.0,6469.0,False,False,762,11617.62464,2021-11-26,0.0131,10,600,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
600,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-27,202147,6559.0,6469.0,False,False,762,11617.62464,2021-11-27,0.0131,10,601,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
601,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-28,202148,6559.0,6469.0,False,False,762,11617.62464,2021-11-28,0.0131,10,602,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
602,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-29,202148,6559.0,6469.0,False,False,762,11617.62464,2021-11-29,0.0131,10,603,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
603,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-11-30,202148,6559.0,6469.0,False,False,763,11632.87086,2021-11-30,0.0131,10,604,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
604,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-01,202148,6559.0,6469.0,False,False,763,11632.87086,2021-12-01,0.0131,10,605,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
605,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-02,202148,6559.0,6469.0,False,False,763,11632.87086,2021-12-02,0.0131,10,606,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
606,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-03,202148,6559.0,6469.0,False,False,763,11632.87086,2021-12-03,0.0131,10,607,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
607,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-04,202148,6559.0,6469.0,False,False,763,11632.87086,2021-12-04,0.0131,10,608,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
608,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-05,202149,6559.0,6469.0,False,False,763,11632.87086,2021-12-05,0.0131,10,609,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
609,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-06,202149,6559.0,6469.0,False,False,763,11632.87086,2021-12-06,0.0131,10,610,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
610,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-07,202149,6559.0,6469.0,False,True,763,11632.87086,2021-12-06,0.0131,10,611,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
611,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-08,202149,6559.0,6469.0,False,True,763,11632.87086,2021-12-06,0.0131,10,612,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
612,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-09,202149,6559.0,6469.0,False,False,764,11648.11709,2021-12-09,0.0131,10,613,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
613,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-10,202149,6559.0,6469.0,False,False,764,11648.11709,2021-12-10,0.0131,10,614,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
614,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-11,202149,6559.0,6469.0,False,False,764,11648.11709,2021-12-11,0.0131,10,615,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
615,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-12,202150,6559.0,6469.0,False,False,764,11648.11709,2021-12-12,0.0131,10,616,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
616,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-13,202150,6559.0,6469.0,False,False,764,11648.11709,2021-12-13,0.0131,10,617,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
617,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-14,202150,6559.0,6469.0,False,False,764,11648.11709,2021-12-14,0.0131,10,618,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
618,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-15,202150,6559.0,6469.0,False,False,764,11648.11709,2021-12-15,0.0131,10,619,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
619,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-16,202150,6559.0,6469.0,False,False,764,11648.11709,2021-12-16,0.0131,10,620,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
620,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-17,202150,6559.0,6469.0,False,False,764,11648.11709,2021-12-17,0.0131,10,621,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
621,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-18,202150,6559.0,6469.0,False,True,764,11648.11709,2021-12-17,0.0131,10,622,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
622,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-19,202151,6559.0,6469.0,False,False,765,11663.36332,2021-12-19,0.0131,10,623,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
623,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-20,202151,6559.0,6469.0,False,True,765,11663.36332,2021-12-19,0.0131,10,624,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
624,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-21,202151,6559.0,6469.0,False,False,765,11663.36332,2021-12-21,0.0131,10,625,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
625,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-22,202151,6559.0,6469.0,False,False,765,11663.36332,2021-12-22,0.0131,10,626,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
626,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-23,202151,6559.0,6469.0,False,False,765,11663.36332,2021-12-23,0.0131,10,627,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
627,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-24,202151,6559.0,6469.0,False,False,765,11663.36332,2021-12-24,0.0131,10,628,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
628,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-25,202151,6559.0,6469.0,False,False,765,11663.36332,2021-12-25,0.0131,10,629,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
629,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-26,202152,6559.0,6469.0,False,False,765,11663.36332,2021-12-26,0.0131,10,630,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
630,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-27,202152,6559.0,6469.0,False,False,765,11663.36332,2021-12-27,0.0131,10,631,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
631,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-28,202152,6559.0,6469.0,False,False,765,11663.36332,2021-12-28,0.0131,10,632,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
632,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-29,202152,6559.0,6469.0,False,True,765,11663.36332,2021-12-28,0.0131,10,633,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
633,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-30,202152,6559.0,6469.0,False,False,765,11663.36332,2021-12-30,0.0131,10,634,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
634,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2021-12-31,202152,6559.0,6469.0,False,False,766,11678.60954,2021-12-31,0.0131,10,635,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
635,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-01,202152,6559.0,6469.0,False,True,766,11678.60954,2021-12-31,0.0131,10,636,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
636,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-02,202201,6559.0,6469.0,False,False,766,11678.60954,2022-01-02,0.0131,10,637,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
637,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-03,202201,6559.0,6469.0,False,False,766,11678.60954,2022-01-03,0.0131,10,638,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
638,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-04,202201,6559.0,6469.0,False,True,766,11678.60954,2022-01-03,0.0131,10,639,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
639,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-05,202201,6559.0,6469.0,False,False,771,11754.84068,2022-01-05,0.013,10,640,city,SC,5,0,Águas Mornas,-27.6963,-48.8243,0,42
640,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-06,202201,6559.0,6469.0,False,False,773,11785.33313,2022-01-06,0.0129,10,641,city,SC,2,0,Águas Mornas,-27.6963,-48.8243,0,42
641,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-07,202201,6559.0,6469.0,False,False,789,12029.27275,2022-01-07,0.0127,10,642,city,SC,16,0,Águas Mornas,-27.6963,-48.8243,0,42
642,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-08,202201,6559.0,6469.0,False,False,792,12075.01143,2022-01-08,0.0126,10,643,city,SC,3,0,Águas Mornas,-27.6963,-48.8243,0,42
643,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-09,202202,6559.0,6469.0,False,False,792,12075.01143,2022-01-09,0.0126,10,644,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
644,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-10,202202,6559.0,6469.0,False,False,792,12075.01143,2022-01-10,0.0126,10,645,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
645,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-11,202202,6559.0,6469.0,False,False,797,12151.24257,2022-01-11,0.0125,10,646,city,SC,5,0,Águas Mornas,-27.6963,-48.8243,0,42
646,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-12,202202,6559.0,6469.0,False,False,806,12288.45861,2022-01-12,0.0124,10,647,city,SC,9,0,Águas Mornas,-27.6963,-48.8243,0,42
647,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-13,202202,6559.0,6469.0,False,False,822,12532.39823,2022-01-13,0.0122,10,648,city,SC,16,0,Águas Mornas,-27.6963,-48.8243,0,42
648,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-14,202202,6559.0,6469.0,False,False,827,12608.62936,2022-01-14,0.0121,10,649,city,SC,5,0,Águas Mornas,-27.6963,-48.8243,0,42
649,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-15,202202,6559.0,6469.0,False,False,827,12608.62936,2022-01-15,0.0121,10,650,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
650,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-16,202203,6559.0,6469.0,False,False,828,12623.87559,2022-01-16,0.0121,10,651,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
651,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-17,202203,6559.0,6469.0,False,False,829,12639.12182,2022-01-17,0.0121,10,652,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
652,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-18,202203,6559.0,6469.0,False,False,854,13020.27748,2022-01-18,0.0117,10,653,city,SC,25,0,Águas Mornas,-27.6963,-48.8243,0,42
653,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-19,202203,6559.0,6469.0,False,False,864,13172.73975,2022-01-19,0.0116,10,654,city,SC,10,0,Águas Mornas,-27.6963,-48.8243,0,42
654,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-20,202203,6559.0,6469.0,False,False,867,13218.47843,2022-01-20,0.0115,10,655,city,SC,3,0,Águas Mornas,-27.6963,-48.8243,0,42
655,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-21,202203,6559.0,6469.0,False,False,890,13569.14164,2022-01-21,0.0112,10,656,city,SC,23,0,Águas Mornas,-27.6963,-48.8243,0,42
656,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-22,202203,6559.0,6469.0,False,False,903,13767.34258,2022-01-22,0.0111,10,657,city,SC,13,0,Águas Mornas,-27.6963,-48.8243,0,42
657,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-23,202204,6559.0,6469.0,False,False,904,13782.58881,2022-01-23,0.0111,10,658,city,SC,1,0,Águas Mornas,-27.6963,-48.8243,0,42
658,4200606,Águas Mornas,-27.6963,-48.8243,0,42,Águas Mornas,2022-01-24,202204,6559.0,6469.0,False,False,904,13782.58881,2022-01-24,0.0111,10,659,city,SC,0,0,Águas Mornas,-27.6963,-48.8243,0,42
